Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-11 16:06:42.600,87,,,,,,
2023-08-11 16:06:43.589,86,,,,,,
2023-08-11 16:06:45.074,86,,,,,,
2023-08-11 16:06:45.569,86,,,,,,
2023-08-11 16:06:46.558,86,,,,,,
2023-08-11 16:06:47.549,86,,,,,,
2023-08-11 16:06:49.034,86,,,,,,
2023-08-11 16:06:49.529,87,,,,,,
2023-08-11 16:06:50.518,87,,,,,,
2023-08-11 16:06:51.509,87,,,,,,
2023-08-11 16:06:52.499,87,,,,,,
2023-08-11 16:06:53.489,87,,,,,,
2023-08-11 16:06:54.478,87,,,,,,
2023-08-11 16:06:55.468,87,,,,,,
2023-08-11 16:06:56.459,88,,,,,,
2023-08-11 16:06:57.449,88,,,,,,
2023-08-11 16:06:58.439,89,,,,,,
2023-08-11 16:06:59.429,89,,,,,,
2023-08-11 16:07:00.419,89,,,,,,
2023-08-11 16:07:01.904,89,,,,,,
2023-08-11 16:07:02.399,89,,,,,,
2023-08-11 16:07:03.389,88,,,,,,
2023-08-11 16:07:04.378,88,,,,,,
2023-08-11 16:07:05.368,87,,,,,,
2023-08-11 16:07:06.359,86,,,,,,
2023-08-11 16:07:07.348,85,,,,,,
2023-08-11 16:07:08.338,85,,,,,,
2023-08-11 16:07:09.329,84,,,,,,
2023-08-11 16:07:10.319,83,,,,,,
2023-08-11 16:07:11.804,82,,,,,,
2023-08-11 16:07:12.298,82,,,,,,
2023-08-11 16:07:13.288,82,,,,,,
2023-08-11 16:07:14.279,82,,,,,,
2023-08-11 16:07:15.269,82,,,,,,
2023-08-11 16:07:16.259,82,,,,,,
2023-08-11 16:07:17.248,82,,,,,,
2023-08-11 16:07:18.239,82,,,,,,
2023-08-11 16:07:19.228,82,,,,,,
2023-08-11 16:07:20.219,82,,,,,,
2023-08-11 16:07:21.208,82,,,,,,
2023-08-11 16:07:22.199,83,,,,,,
2023-08-11 16:07:23.189,83,,,,,,
2023-08-11 16:07:24.179,83,,,,,,
2023-08-11 16:07:25.664,84,,,,,,
2023-08-11 16:07:26.159,84,,,,,,
2023-08-11 16:07:27.149,84,,,,,,
2023-08-11 16:07:29.129,84,,,,,,
2023-08-11 16:07:29.624,84,,,,,,
2023-08-11 16:07:30.614,83,,,,,,
2023-08-11 16:07:31.604,84,,,,,,
2023-08-11 16:07:32.594,84,,,,,,
2023-08-11 16:07:33.585,85,,,,,,
2023-08-11 16:07:35.068,85,,,,,,
2023-08-11 16:07:35.563,85,,,,,,
2023-08-11 16:07:36.553,85,,,,,,
2023-08-11 16:07:37.544,85,,,,,,
2023-08-11 16:07:38.534,85,,,,,,
2023-08-11 16:07:39.523,85,,,,,,
2023-08-11 16:07:40.513,85,,,,,,
2023-08-11 16:07:41.504,84,,,,,,
2023-08-11 16:07:42.494,84,,,,,,
2023-08-11 16:07:43.484,83,,,,,,
2023-08-11 16:07:44.474,82,,,,,,
2023-08-11 16:07:45.465,81,,,,,,
2023-08-11 16:07:46.454,80,,,,,,
2023-08-11 16:07:47.938,80,,,,,,
2023-08-11 16:07:48.435,81,,,,,,
2023-08-11 16:07:49.424,81,,,,,,
2023-08-11 16:07:50.414,82,,,,,,
2023-08-11 16:07:51.404,83,,,,,,
2023-08-11 16:07:52.394,84,,,,,,
2023-08-11 16:07:53.384,84,,,,,,
2023-08-11 16:07:54.374,85,,,,,,
2023-08-11 16:07:55.364,85,,,,,,
2023-08-11 16:07:56.354,86,,,,,,
2023-08-11 16:07:57.344,86,,,,,,
2023-08-11 16:07:58.334,86,,,,,,
2023-08-11 16:07:59.324,87,,,,,,
2023-08-11 16:08:00.315,87,,,,,,
2023-08-11 16:08:01.304,87,,,,,,
2023-08-11 16:08:02.294,87,,,,,,
2023-08-11 16:08:03.284,88,,,,,,
2023-08-11 16:08:04.274,88,,,,,,
2023-08-11 16:08:05.264,88,,,,,,
2023-08-11 16:08:06.254,88,,,,,,
2023-08-11 16:08:07.245,88,,,,,,
2023-08-11 16:08:08.234,88,,,,,,
2023-08-11 16:08:09.224,87,,,,,,
2023-08-11 16:08:10.214,87,,,,,,
2023-08-11 16:08:11.204,87,,,,,,
2023-08-11 16:08:12.194,87,,,,,,
2023-08-11 16:08:13.184,87,,,,,,
2023-08-11 16:08:14.174,87,,,,,,
2023-08-11 16:08:15.164,86,,,,,,
2023-08-11 16:08:16.154,86,,,,,,
2023-08-11 16:08:17.639,86,,,,,,
2023-08-11 16:08:18.629,85,,,,,,
2023-08-11 16:08:19.619,85,,,,,,
2023-08-11 16:08:20.609,85,,,,,,
