Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 13:40:45.218,69,,,,,,
2023-08-14 13:40:46.206,68,,,,,,
2023-08-14 13:40:47.196,68,,,,,,
2023-08-14 13:40:48.186,68,,,,,,
2023-08-14 13:40:49.176,67,,,,,,
2023-08-14 13:40:50.167,67,,,,,,
2023-08-14 13:40:51.156,67,,,,,,
2023-08-14 13:40:52.146,67,,,,,,
2023-08-14 13:40:53.136,68,,,,,,
2023-08-14 13:40:54.126,68,,,,,,
2023-08-14 13:40:55.116,68,,,,,,
2023-08-14 13:40:56.106,69,,,,,,
2023-08-14 13:40:57.096,69,,,,,,
2023-08-14 13:40:58.086,69,,,,,,
2023-08-14 13:40:59.076,69,,,,,,
2023-08-14 13:41:00.067,69,,,,,,
2023-08-14 13:41:01.056,69,,,,,,
2023-08-14 13:41:02.046,69,,,,,,
2023-08-14 13:41:03.036,69,,,,,,
2023-08-14 13:41:04.027,69,,,,,,
2023-08-14 13:41:05.016,68,,,,,,
2023-08-14 13:41:06.006,68,,,,,,
2023-08-14 13:41:06.996,68,,,,,,
2023-08-14 13:41:07.986,67,,,,,,
2023-08-14 13:41:09.471,67,,,,,,
2023-08-14 13:41:10.461,67,,,,,,
2023-08-14 13:41:11.451,68,,,,,,
2023-08-14 13:41:12.441,68,,,,,,
2023-08-14 13:41:13.431,68,,,,,,
2023-08-14 13:41:14.421,68,,,,,,
2023-08-14 13:41:15.411,68,,,,,,
2023-08-14 13:41:16.402,67,,,,,,
2023-08-14 13:41:17.391,67,,,,,,
2023-08-14 13:41:18.381,67,,,,,,
2023-08-14 13:41:19.371,67,,,,,,
2023-08-14 13:41:20.361,67,,,,,,
2023-08-14 13:41:21.351,67,,,,,,
2023-08-14 13:41:22.341,67,,,,,,
2023-08-14 13:41:23.331,67,,,,,,
2023-08-14 13:41:24.321,67,,,,,,
2023-08-14 13:41:25.311,67,,,,,,
2023-08-14 13:41:26.301,67,,,,,,
2023-08-14 13:41:27.291,68,,,,,,
2023-08-14 13:41:28.281,68,,,,,,
2023-08-14 13:41:29.271,70,,,,,,
2023-08-14 13:41:30.261,70,,,,,,
2023-08-14 13:41:31.251,71,,,,,,
2023-08-14 13:41:32.241,72,,,,,,
2023-08-14 13:41:33.231,73,,,,,,
2023-08-14 13:41:34.221,74,,,,,,
2023-08-14 13:41:35.211,73,,,,,,
2023-08-14 13:41:36.201,72,,,,,,
2023-08-14 13:41:37.191,72,,,,,,
2023-08-14 13:41:38.181,71,,,,,,
2023-08-14 13:41:39.172,70,,,,,,
2023-08-14 13:41:40.161,69,,,,,,
2023-08-14 13:41:41.151,68,,,,,,
2023-08-14 13:41:42.142,68,,,,,,
2023-08-14 13:41:43.132,67,,,,,,
2023-08-14 13:41:44.121,67,,,,,,
2023-08-14 13:41:45.111,67,,,,,,
2023-08-14 13:41:46.101,68,,,,,,
2023-08-14 13:41:47.091,68,,,,,,
2023-08-14 13:41:48.081,68,,,,,,
2023-08-14 13:41:49.071,68,,,,,,
2023-08-14 13:41:50.061,68,,,,,,
2023-08-14 13:41:51.051,68,,,,,,
2023-08-14 13:41:52.041,68,,,,,,
2023-08-14 13:41:53.031,67,,,,,,
2023-08-14 13:41:54.021,67,,,,,,
2023-08-14 13:41:55.011,66,,,,,,
2023-08-14 13:41:56.001,66,,,,,,
2023-08-14 13:41:56.992,66,,,,,,
2023-08-14 13:41:58.476,66,,,,,,
2023-08-14 13:41:59.466,66,,,,,,
2023-08-14 13:42:00.456,66,,,,,,
2023-08-14 13:42:01.447,65,,,,,,
2023-08-14 13:42:02.436,65,,,,,,
2023-08-14 13:42:03.426,65,,,,,,
2023-08-14 13:42:04.417,65,,,,,,
2023-08-14 13:42:05.407,65,,,,,,
2023-08-14 13:42:06.396,65,,,,,,
2023-08-14 13:42:07.386,65,,,,,,
2023-08-14 13:42:08.377,66,,,,,,
2023-08-14 13:42:09.367,66,,,,,,
2023-08-14 13:42:10.356,67,,,,,,
2023-08-14 13:42:11.348,66,,,,,,
2023-08-14 13:42:12.336,65,,,,,,
2023-08-14 13:42:13.821,64,,,,,,
2023-08-14 13:42:14.316,64,,,,,,
2023-08-14 13:42:15.306,63,,,,,,
2023-08-14 13:42:16.297,63,,,,,,
2023-08-14 13:42:17.286,63,,,,,,
2023-08-14 13:42:18.276,63,,,,,,
2023-08-14 13:42:19.266,63,,,,,,
2023-08-14 13:42:20.256,63,,,,,,
2023-08-14 13:42:21.246,65,,,,,,
2023-08-14 13:42:22.731,66,,,,,,
2023-08-14 13:42:23.226,67,,,,,,
2023-08-14 13:42:24.217,68,,,,,,
2023-08-14 13:42:25.206,68,,,,,,
2023-08-14 13:42:26.196,68,,,,,,
2023-08-14 13:42:27.186,68,,,,,,
2023-08-14 13:42:28.177,67,,,,,,
2023-08-14 13:42:29.167,67,,,,,,
2023-08-14 13:42:30.156,68,,,,,,
2023-08-14 13:42:31.146,68,,,,,,
2023-08-14 13:42:32.137,68,,,,,,
2023-08-14 13:42:33.126,68,,,,,,
2023-08-14 13:42:34.117,68,,,,,,
